"Start","month","weekday","dayofyear","distance","steps","flights","active_cals","stepgoal"
2018-12-20,"Dec","Thu",354,1.589470242,3023,7,318.853,"Step Goal Fail"
2018-12-21,"Dec","Fri",355,3.128806578,5381,5,407.5001665,"Step Goal Fail"
2018-12-22,"Dec","Sat",356,2.232078713,4203.768465,8,435.1952819,"Step Goal Fail"
2018-12-23,"Dec","Sun",357,2.40012023,4286,8,353.4515516,"Step Goal Fail"
2018-12-24,"Dec","Mon",358,2.333732688,4182,2,382.4865037,"Step Goal Fail"
2018-12-25,"Dec","Tue",359,3.170580387,6054,13,447.7854963,"Step Goal Fail"
2018-12-26,"Dec","Wed",360,1.7301747,3175,5,311.253609,"Step Goal Fail"
2018-12-27,"Dec","Thu",361,5.117346955,9585.115923,10,517.329391,"Step Goal Fail"
2018-12-28,"Dec","Fri",362,1.00183717,1866,9,258.542,"Step Goal Fail"
2018-12-29,"Dec","Sat",363,3.48722705,6570.423599,6,537.8130016,"Step Goal Fail"
2018-12-30,"Dec","Sun",364,1.213602815,2284.960354,4,316.5359984,"Step Goal Fail"
2018-12-31,"Dec","Mon",365,6.26427953,11588.27157,7,716.655255,"Step Goal Complete!"
2019-01-01,"Jan","Tue",1,0.802238724,1552.72843,4,236.447745,"Step Goal Fail"
2019-01-02,"Jan","Wed",2,3.067922819,5984,6,356.548,"Step Goal Fail"
2019-01-03,"Jan","Thu",3,4.010534823,7658,11,429.3385569,"Step Goal Fail"
2019-01-04,"Jan","Fri",4,9.678730857,14442,0,1065.548443,"Step Goal Complete!"
2019-01-05,"Jan","Sat",5,3.529448601,6127,5,441.870475,"Step Goal Fail"
2019-01-06,"Jan","Sun",6,9.048971112,13054.57504,1,1021.671525,"Step Goal Complete!"
2019-01-07,"Jan","Mon",7,5.222291203,9181.422543,10,556.9627248,"Step Goal Fail"
2019-01-08,"Jan","Tue",8,5.899919749,10194.57746,12,711.7829278,"Step Goal Complete!"
2019-01-09,"Jan","Wed",9,7.64508922,12984,11,959.9137114,"Step Goal Complete!"
2019-01-10,"Jan","Thu",10,5.929639504,10278,10,654.696297,"Step Goal Complete!"
2019-01-11,"Jan","Fri",11,6.548119634,11284,7,897.7463391,"Step Goal Complete!"
2019-01-12,"Jan","Sat",12,1.300807969,2366,0,290.224,"Step Goal Fail"
2019-01-13,"Jan","Sun",13,7.36385592,10024.1262,3,779.7412712,"Step Goal Complete!"
2019-01-14,"Jan","Mon",14,10.2270205,14775,12,1075.80745,"Step Goal Complete!"
2019-01-15,"Jan","Tue",15,4.633915441,8038,10,518.6533144,"Step Goal Fail"
2019-01-16,"Jan","Wed",16,4.327518274,7492.364837,14,502.9789645,"Step Goal Fail"
2019-01-17,"Jan","Thu",17,5.863705299,10178,8,624.9802803,"Step Goal Complete!"
2019-01-18,"Jan","Fri",18,6.14097611,10424,0,648.7767197,"Step Goal Complete!"
2019-01-19,"Jan","Sat",19,3.261180137,5704.254223,6,479.168523,"Step Goal Fail"
2019-01-20,"Jan","Sun",20,3.864047742,6736,7,440.824477,"Step Goal Fail"
2019-01-21,"Jan","Mon",21,2.298807846,4163,0,344.9486789,"Step Goal Fail"
2019-01-22,"Jan","Tue",22,7.107041295,12250,19,708.9418283,"Step Goal Complete!"
2019-01-23,"Jan","Wed",23,9.027632346,13011,16,975.9882322,"Step Goal Complete!"
2019-01-24,"Jan","Thu",24,5.233166712,8907,8,568.4835565,"Step Goal Fail"
2019-01-25,"Jan","Fri",25,6.845019474,11562,10,674.5715442,"Step Goal Complete!"
2019-01-26,"Jan","Sat",26,5.066131123,8679.599622,1,517.5585671,"Step Goal Fail"
2019-01-27,"Jan","Sun",27,7.643459222,12989,11,738.0165928,"Step Goal Complete!"
2019-01-28,"Jan","Mon",28,4.62870027,7743,11,550.721,"Step Goal Fail"
2019-01-29,"Jan","Tue",29,5.692892244,9829,8,613.4008,"Step Goal Fail"
2019-01-30,"Jan","Wed",30,8.80066519,12532,9,939.0022,"Step Goal Complete!"
2019-01-31,"Jan","Thu",31,4.978398533,8652,14,543.91,"Step Goal Fail"
2019-02-01,"Feb","Fri",32,9.999569057,14853.89751,10,1053.777621,"Step Goal Complete!"
2019-02-02,"Feb","Sat",33,5.007139151,8308.449266,0,519.9175165,"Step Goal Fail"
2019-02-03,"Feb","Sun",34,5.030318052,8694,1,540.7057546,"Step Goal Fail"
2019-02-04,"Feb","Mon",35,9.728219023,14302,6,1034.887641,"Step Goal Complete!"
2019-02-05,"Feb","Tue",36,3.788645942,6643,13,443.5844667,"Step Goal Fail"
2019-02-06,"Feb","Wed",37,9.911714649,14720,10,1063.20573,"Step Goal Complete!"
2019-02-07,"Feb","Thu",38,5.847174104,10172,16,667.8142704,"Step Goal Complete!"
2019-02-08,"Feb","Fri",39,3.451791402,6136,5,387.054546,"Step Goal Fail"
2019-02-09,"Feb","Sat",40,3.300926294,5844,3,388.2544427,"Step Goal Fail"
2019-02-10,"Feb","Sun",41,12.80778895,20699.7565,5,1392.315133,"Step Goal Complete!"
2019-02-11,"Feb","Mon",42,4.497968873,7960,9,532.5844814,"Step Goal Fail"
2019-02-12,"Feb","Tue",43,4.653068976,8151,7,499.282397,"Step Goal Fail"
2019-02-13,"Feb","Wed",44,3.843911897,6678,11,475.0213616,"Step Goal Fail"
2019-02-14,"Feb","Thu",45,5.304480721,9384,13,529.2462475,"Step Goal Fail"
2019-02-15,"Feb","Fri",46,3.254037215,5816,3,420.9477071,"Step Goal Fail"
2019-02-16,"Feb","Sat",47,3.067633676,5534,2,312.2645954,"Step Goal Fail"
2019-02-17,"Feb","Sun",48,4.334933697,7698,2,474.3370883,"Step Goal Fail"
2019-02-18,"Feb","Mon",49,4.483355673,8039.397447,7,506.5721638,"Step Goal Fail"
2019-02-19,"Feb","Tue",50,4.657000025,8402.602553,6,508.8255938,"Step Goal Fail"
2019-02-20,"Feb","Wed",51,3.792507007,6770,3,458.7604443,"Step Goal Fail"
2019-02-21,"Feb","Thu",52,10.52190247,18600.12249,4,1042.882766,"Step Goal Complete!"
2019-02-22,"Feb","Fri",53,7.058400542,12515.87579,13,698.3755171,"Step Goal Complete!"
2019-02-23,"Feb","Sat",54,9.210200453,16294.99617,95,1113.214778,"Step Goal Complete!"
2019-02-24,"Feb","Sun",55,8.836821816,14972.68221,7,763.6868954,"Step Goal Complete!"
2019-02-25,"Feb","Mon",56,4.589964809,8172.507577,1,506.9943011,"Step Goal Fail"
2019-02-26,"Feb","Tue",57,8.24874519,14301,8,817.5784524,"Step Goal Complete!"
2019-02-27,"Feb","Wed",58,3.594453347,6530,5,367.4527149,"Step Goal Fail"
2019-02-28,"Feb","Thu",59,5.019264733,8781,12,520.030373,"Step Goal Fail"
2019-03-01,"Mar","Fri",60,5.829390078,10349,5,562.4988537,"Step Goal Complete!"
2019-03-02,"Mar","Sat",61,8.784913385,12652,0,908.4911463,"Step Goal Complete!"
2019-03-03,"Mar","Sun",62,10.07752866,14928,2,1074.05612,"Step Goal Complete!"
2019-03-04,"Mar","Mon",63,5.678805647,10113,10,587.1678799,"Step Goal Complete!"
2019-03-05,"Mar","Tue",64,8.509315451,14565,9,805.917,"Step Goal Complete!"
2019-03-06,"Mar","Wed",65,3.615194425,6405,8,434.2797041,"Step Goal Fail"
2019-03-07,"Mar","Thu",66,8.320973803,14512,14,778.5662959,"Step Goal Complete!"
2019-03-08,"Mar","Fri",67,3.622333428,6485,8,376.295,"Step Goal Fail"
2019-03-09,"Mar","Sat",68,3.77380342,6484,1,416.1061943,"Step Goal Fail"
2019-03-10,"Mar","Sun",69,5.821376041,9763.5085,1,605.7916448,"Step Goal Fail"
2019-03-11,"Mar","Mon",70,4.791958539,8522.413945,9,544.9665305,"Step Goal Fail"
2019-03-12,"Mar","Tue",71,7.096710103,12416.46363,9,688.0258008,"Step Goal Complete!"
2019-03-13,"Mar","Wed",72,6.73038021,11573,11,597.9287111,"Step Goal Complete!"
2019-03-14,"Mar","Thu",73,6.612115173,11575,8,654.6591185,"Step Goal Complete!"
2019-03-15,"Mar","Fri",74,4.566621036,7731,17,513.378,"Step Goal Fail"
2019-03-16,"Mar","Sat",75,3.621298649,6240,3,411.884,"Step Goal Fail"
2019-03-17,"Mar","Sun",76,4.95030747,8746,7,381.15,"Step Goal Fail"
2019-03-18,"Mar","Mon",77,6.13444743,10632.96298,8,650.4406525,"Step Goal Complete!"
2019-03-19,"Mar","Tue",78,5.177303097,9127,7,599.2802804,"Step Goal Fail"
2019-03-20,"Mar","Wed",79,6.973927862,12197,9.177213116,676.459185,"Step Goal Complete!"
2019-03-21,"Mar","Thu",80,5.356933597,9413,4.822786884,591.530908,"Step Goal Fail"
2019-03-22,"Mar","Fri",81,9.749616477,14417,9,990.7770002,"Step Goal Complete!"
2019-03-23,"Mar","Sat",82,3.920466136,7008.097066,1,445.3179739,"Step Goal Fail"
2019-03-24,"Mar","Sun",83,2.318481194,3961,3,326.569,"Step Goal Fail"
2019-03-25,"Mar","Mon",84,3.469864878,6037,5,437.541,"Step Goal Fail"
2019-03-26,"Mar","Tue",85,5.163275704,8968,39,703.5829672,"Step Goal Fail"
2019-03-27,"Mar","Wed",86,5.087717217,9298,4,667.9920328,"Step Goal Fail"
2019-03-28,"Mar","Thu",87,4.045693988,7057.539368,30,539.2618815,"Step Goal Fail"
2019-03-29,"Mar","Fri",88,4.819847386,8441,2,484.5367592,"Step Goal Fail"
2019-03-30,"Mar","Sat",89,7.796858574,12911.10941,1,706.9252764,"Step Goal Complete!"
2019-03-31,"Mar","Sun",90,9.715419978,16450.86011,4,804.5402896,"Step Goal Complete!"
2019-04-01,"Apr","Mon",91,5.909967522,10574,17,537.8747933,"Step Goal Complete!"
2019-04-02,"Apr","Tue",92,3.73792496,6717,11,364.585,"Step Goal Fail"
2019-04-03,"Apr","Wed",93,9.459706985,15871,11,1037.132618,"Step Goal Complete!"
2019-04-04,"Apr","Thu",94,5.505904284,9623,8,548.606777,"Step Goal Fail"
2019-04-05,"Apr","Fri",95,7.05318668,12230,11,708.6604372,"Step Goal Complete!"
2019-04-06,"Apr","Sat",96,5.44810229,9072.921758,1,481.1071312,"Step Goal Fail"
2019-04-07,"Apr","Sun",97,5.53864112,9425.053098,5,555.5778113,"Step Goal Fail"
2019-04-08,"Apr","Mon",98,5.819041328,10195,14,590.7662258,"Step Goal Complete!"
2019-04-09,"Apr","Tue",99,6.834124495,11822,10,702.63,"Step Goal Complete!"
2019-04-10,"Apr","Wed",100,7.085799039,11993.42174,9,1017.296046,"Step Goal Complete!"
2019-04-11,"Apr","Thu",101,5.836463342,10133,17,576.4949535,"Step Goal Complete!"
2019-04-12,"Apr","Fri",102,5.494382271,9820,12,560.3236405,"Step Goal Fail"
2019-04-13,"Apr","Sat",103,6.220435306,10437,2,1518.923359,"Step Goal Complete!"
2019-04-14,"Apr","Sun",104,17.91206094,25578,1,1766.907,"Step Goal Complete!"
2019-04-15,"Apr","Mon",105,4.513035042,7865.635863,15,439.7450728,"Step Goal Fail"
2019-04-16,"Apr","Tue",106,6.117653666,10909,17,653.6808711,"Step Goal Complete!"
2019-04-17,"Apr","Wed",107,5.782566897,10118.0946,17,635.4076279,"Step Goal Complete!"
2019-04-18,"Apr","Thu",108,5.825290391,9986,13,604.9132376,"Step Goal Fail"
2019-04-19,"Apr","Fri",109,6.52141723,11162.43163,14,577.8587483,"Step Goal Complete!"
2019-04-20,"Apr","Sat",110,3.261717279,5724,1,342.5746614,"Step Goal Fail"
2019-04-21,"Apr","Sun",111,6.831111001,12049.07721,4,621.856781,"Step Goal Complete!"
2019-04-22,"Apr","Mon",112,6.81349876,11709,15,599.1667554,"Step Goal Complete!"
2019-04-23,"Apr","Tue",113,8.505371817,14437,13,826.6282446,"Step Goal Complete!"
2019-04-24,"Apr","Wed",114,11.28759863,19076.24676,9,941.892,"Step Goal Complete!"
2019-04-25,"Apr","Thu",115,5.269432345,9224,17,616.640531,"Step Goal Fail"
2019-04-26,"Apr","Fri",116,8.602217358,14724.67455,14,728.0647654,"Step Goal Complete!"
2019-04-27,"Apr","Sat",117,5.877169858,10373.80933,2,501.5017036,"Step Goal Complete!"
2019-04-28,"Apr","Sun",118,4.403217758,7698,8,451.842,"Step Goal Fail"
2019-04-29,"Apr","Mon",119,7.900612117,13711,12,762.021,"Step Goal Complete!"
2019-04-30,"Apr","Tue",120,7.9605862,13835,11,684.8159913,"Step Goal Complete!"
2019-05-01,"May","Wed",121,11.64445204,19626,9,994.2064404,"Step Goal Complete!"
2019-05-02,"May","Thu",122,9.627375708,16477.39356,9,791.7910759,"Step Goal Complete!"
2019-05-03,"May","Fri",123,7.41733077,13127.64365,11,655.408354,"Step Goal Complete!"
2019-05-04,"May","Sat",124,10.55013131,16178.6561,3,1027.924138,"Step Goal Complete!"
2019-05-05,"May","Sun",125,5.888202516,10426.1627,1,542.1139499,"Step Goal Complete!"
2019-05-06,"May","Mon",126,7.585108942,13406.60928,14,693.7290335,"Step Goal Complete!"
2019-05-07,"May","Tue",127,7.442451921,12993.22802,14,709.4619914,"Step Goal Complete!"
2019-05-08,"May","Wed",128,3.912995569,6855,19,548.8260733,"Step Goal Fail"
2019-05-09,"May","Thu",129,4.017239301,7094.267994,16,643.6582175,"Step Goal Fail"
2019-05-10,"May","Fri",130,5.896940164,10551,21,532.0341405,"Step Goal Complete!"
2019-05-11,"May","Sat",131,5.976919415,10521.66086,11,569.5065939,"Step Goal Complete!"
2019-05-12,"May","Sun",132,8.751830476,14913,14,711.21,"Step Goal Complete!"
2019-05-13,"May","Mon",133,6.610228708,11477,11,611.7643811,"Step Goal Complete!"
2019-05-14,"May","Tue",134,8.057615271,13635,10,667.0516189,"Step Goal Complete!"
2019-05-15,"May","Wed",135,5.725643355,10005,8,505.5075381,"Step Goal Complete!"
2019-05-16,"May","Thu",136,6.348564517,11099.08332,14,591.8795886,"Step Goal Complete!"
2019-05-17,"May","Fri",137,5.757216028,9841.916685,13,735.1871995,"Step Goal Fail"
2019-05-18,"May","Sat",138,5.330269603,9354,8,672.5878236,"Step Goal Fail"
2019-05-19,"May","Sun",139,4.845442066,8239.237685,2,450.0328501,"Step Goal Fail"
2019-05-20,"May","Mon",140,3.911571299,7070,19,343.5851299,"Step Goal Fail"
2019-05-21,"May","Tue",141,3.811946366,6631.898956,13,388.2048701,"Step Goal Fail"
2019-05-22,"May","Wed",142,6.086104784,10296,7,563.477,"Step Goal Complete!"
2019-05-23,"May","Thu",143,3.507117845,6243,10,331.6097222,"Step Goal Fail"
2019-05-24,"May","Fri",144,7.189055139,11534,8,702.0412778,"Step Goal Complete!"
2019-05-25,"May","Sat",145,3.995640636,7056,1,410.0799517,"Step Goal Fail"
2019-05-26,"May","Sun",146,5.408836134,9409,4,565.2830483,"Step Goal Fail"
2019-05-27,"May","Mon",147,6.152776474,10684.76595,8,585.3437585,"Step Goal Complete!"
2019-05-28,"May","Tue",148,5.983020833,10380.08947,7,639.2020767,"Step Goal Complete!"
2019-05-29,"May","Wed",149,5.405621032,9603.840957,9,396.8271271,"Step Goal Fail"
2019-05-30,"May","Thu",150,4.534152825,7958.303618,5,395.3148775,"Step Goal Fail"
2019-05-31,"May","Fri",151,4.587190218,8146.229497,4,395.3148775,"Step Goal Fail"
2019-06-01,"Jun","Sat",152,6.008785845,10201.7705,2,395.3148775,"Step Goal Complete!"
2019-06-02,"Jun","Sun",153,1.615405966,2938,0,395.3148775,"Step Goal Fail"
2019-06-03,"Jun","Mon",154,6.569837443,11422.9869,10,773.8398995,"Step Goal Complete!"
2019-06-04,"Jun","Tue",155,7.658556272,13051.7903,15,685.3323959,"Step Goal Complete!"
2019-06-05,"Jun","Wed",156,5.492283953,9290.222792,8,571.1512324,"Step Goal Fail"
2019-06-06,"Jun","Thu",157,4.125418229,7233.350332,10,423.9044579,"Step Goal Fail"
2019-06-07,"Jun","Fri",158,10.13975123,16644.64967,16,858.6485421,"Step Goal Complete!"
2019-06-08,"Jun","Sat",159,1.559293712,2772.675784,0,240.5271031,"Step Goal Fail"
2019-06-09,"Jun","Sun",160,3.392770807,7587,0,23.69489689,"Step Goal Fail"
2019-06-10,"Jun","Mon",161,5.445501508,10004.69929,11,331.2995906,"Step Goal Complete!"
2019-06-11,"Jun","Tue",162,5.671562857,9979,11,537.5214094,"Step Goal Fail"
2019-06-12,"Jun","Wed",163,5.914335256,10976.60947,13,562.5901214,"Step Goal Complete!"
2019-06-13,"Jun","Thu",164,5.224766802,9644,3,511.5128786,"Step Goal Fail"
2019-06-14,"Jun","Fri",165,3.476831317,6346.666924,5,393.5417053,"Step Goal Fail"
2019-06-15,"Jun","Sat",166,1.497717821,2606.44738,2,185.6332947,"Step Goal Fail"
2019-06-16,"Jun","Sun",167,0.001322964,2.780127186,6,0,"Step Goal Fail"
2019-06-17,"Jun","Mon",168,0.001322964,2.780127186,84,0,"Step Goal Fail"
2019-06-18,"Jun","Tue",169,0.001322964,2.780127186,53,0,"Step Goal Fail"
2019-06-19,"Jun","Wed",170,0.001322964,2.780127186,1,0,"Step Goal Fail"
2019-06-20,"Jun","Thu",171,3.284280061,5720.47793,8,387.0446996,"Step Goal Fail"
2019-06-21,"Jun","Fri",172,5.042636565,8856.972634,5,549.2540917,"Step Goal Fail"
2019-06-22,"Jun","Sat",173,6.988814788,11427.29299,1,673.4682087,"Step Goal Complete!"
2019-06-23,"Jun","Sun",174,3.387229483,5981.809734,6,443.9673815,"Step Goal Fail"
2019-06-24,"Jun","Mon",175,3.696620253,6384.190266,5,473.0396185,"Step Goal Fail"
2019-06-25,"Jun","Tue",176,5.440550785,9368,4,561.5208557,"Step Goal Fail"
2019-06-26,"Jun","Wed",177,6.260385188,10926,6,642.2781443,"Step Goal Complete!"
2019-06-27,"Jun","Thu",178,5.042511574,8913,5,502.8503686,"Step Goal Fail"
2019-06-28,"Jun","Fri",179,3.676638668,6473.236658,2,464.9757618,"Step Goal Fail"
2019-06-29,"Jun","Sat",180,4.437504925,7812.763342,8,549.4569841,"Step Goal Fail"
2019-06-30,"Jun","Sun",181,4.547116334,8193,2,482.6504914,"Step Goal Fail"
2019-07-01,"Jul","Mon",182,6.871384135,11876.23087,11,697.7161662,"Step Goal Complete!"
2019-07-02,"Jul","Tue",183,8.185585572,13994.90463,8,789.4919093,"Step Goal Complete!"
2019-07-03,"Jul","Wed",184,5.70132006,9935,4,547.1783956,"Step Goal Fail"
2019-07-04,"Jul","Thu",185,5.941953954,10336,7,604.1855311,"Step Goal Complete!"
2019-07-05,"Jul","Fri",186,8.003832134,13539,5,723.5856442,"Step Goal Complete!"
2019-07-06,"Jul","Sat",187,5.492938004,9551.422236,2,535.3883016,"Step Goal Fail"
2019-07-07,"Jul","Sun",188,9.948898782,16484.08249,4,871.1580436,"Step Goal Complete!"
2019-07-08,"Jul","Mon",189,8.377527789,14828,6,772.7414843,"Step Goal Complete!"
2019-07-09,"Jul","Tue",190,3.848266839,6739,8,454.4262371,"Step Goal Fail"
2019-07-10,"Jul","Wed",191,6.868829439,12108,9,678.0079367,"Step Goal Complete!"
2019-07-11,"Jul","Thu",192,5.75766072,10104.36011,9,596.3306558,"Step Goal Complete!"
2019-07-12,"Jul","Fri",193,5.820104452,9970,5,584.1200888,"Step Goal Fail"
2019-07-13,"Jul","Sat",194,6.022215379,10695.60981,17,650.8741799,"Step Goal Complete!"
2019-07-14,"Jul","Sun",195,3.602063856,6126.358741,4,379.6998201,"Step Goal Fail"
2019-07-15,"Jul","Mon",196,0.011621806,18.88328871,10,0,"Step Goal Fail"
2019-07-16,"Jul","Tue",197,1.816064054,3196.148156,7,246.1609191,"Step Goal Fail"
2019-07-17,"Jul","Wed",198,5.420077366,9533,8,606.2107247,"Step Goal Fail"
2019-07-18,"Jul","Thu",199,3.95130277,6935.425199,1,489.731082,"Step Goal Fail"
2019-07-19,"Jul","Fri",200,6.562128039,11543.5748,8,681.7792742,"Step Goal Complete!"
2019-07-20,"Jul","Sat",201,0.977137949,1753,0,221.465,"Step Goal Fail"
2019-07-21,"Jul","Sun",202,9.346718911,16111.76125,2,1745.828852,"Step Goal Complete!"
2019-07-22,"Jul","Mon",203,6.399429364,11165.36634,8,626.5948024,"Step Goal Complete!"
2019-07-23,"Jul","Tue",204,3.745492139,6717.224553,2,441.2963455,"Step Goal Fail"
2019-07-24,"Jul","Wed",205,6.821105569,12068.50686,11,676.6591386,"Step Goal Complete!"
2019-07-25,"Jul","Thu",206,4.344030394,7640,1,506.1458614,"Step Goal Fail"
2019-07-26,"Jul","Fri",207,4.980838696,8829.238535,0,517.3372926,"Step Goal Fail"
2019-07-27,"Jul","Sat",208,5.380837187,9457.547684,2,550.1564647,"Step Goal Fail"
2019-07-28,"Jul","Sun",209,5.685226818,10056,3,590.1797859,"Step Goal Complete!"
2019-07-29,"Jul","Mon",210,2.840731882,4968,0,398.7029226,"Step Goal Fail"
2019-07-30,"Jul","Tue",211,7.988276126,13861,6,740.4235341,"Step Goal Complete!"
2019-07-31,"Jul","Wed",212,2.199365024,3793,0,313.29,"Step Goal Fail"
2019-08-01,"Aug","Thu",213,5.434845704,10453.25074,0,371.662,"Step Goal Complete!"
2019-08-02,"Aug","Fri",214,6.231002344,10417.35128,1,773.1893477,"Step Goal Complete!"
2019-08-03,"Aug","Sat",215,4.398722032,7860,2,599.061646,"Step Goal Fail"
2019-08-04,"Aug","Sun",216,1.644468408,3037,1,353.4910063,"Step Goal Fail"
2019-08-05,"Aug","Mon",217,7.178817737,9252,10,608.9,"Step Goal Fail"
2019-08-06,"Aug","Tue",218,3.551808801,6251,9,433.599,"Step Goal Fail"
2019-08-07,"Aug","Wed",219,3.689833078,6673.779944,9,445.548,"Step Goal Fail"
2019-08-08,"Aug","Thu",220,4.740156721,8436.543515,12,559.615,"Step Goal Fail"
2019-08-09,"Aug","Fri",221,3.117266355,5521.498766,4,412.345772,"Step Goal Fail"
2019-08-10,"Aug","Sat",222,5.520818405,10076.14753,2,528.258228,"Step Goal Complete!"
2019-08-11,"Aug","Sun",223,15.79331955,29480.22292,173,1384.847616,"Step Goal Complete!"
2019-08-12,"Aug","Mon",224,4.363082628,8117,5,491.4403828,"Step Goal Fail"
2019-08-13,"Aug","Tue",225,5.108320977,9467.487222,4,544.1930505,"Step Goal Fail"
2019-08-14,"Aug","Wed",226,4.192768996,7487.186477,2,463.2199503,"Step Goal Fail"
2019-08-15,"Aug","Thu",227,9.46924065,14867.16942,12,803.797,"Step Goal Complete!"
2019-08-16,"Aug","Fri",228,4.312279779,7798,4,528.166,"Step Goal Fail"
2019-08-17,"Aug","Sat",229,2.895538195,5337,0,366.598,"Step Goal Fail"
2019-08-18,"Aug","Sun",230,5.426357597,8171,0,678.484,"Step Goal Fail"
2019-08-19,"Aug","Mon",231,4.003270523,7094,5,482.547,"Step Goal Fail"
2019-08-20,"Aug","Tue",232,2.904544534,5151,0,387.915,"Step Goal Fail"
2019-08-21,"Aug","Wed",233,10.79315948,16650,3,1128.483,"Step Goal Complete!"
2019-08-22,"Aug","Thu",234,4.31826765,7577.689491,5,533.254,"Step Goal Fail"
2019-08-23,"Aug","Fri",235,3.095957064,5549,6,436.822,"Step Goal Fail"
2019-08-24,"Aug","Sat",236,3.0237021,5463,0,402.654,"Step Goal Fail"
2019-08-25,"Aug","Sun",237,8.653363304,15209,5,795.142,"Step Goal Complete!"
2019-08-26,"Aug","Mon",238,5.774522951,10178,1,607.343,"Step Goal Complete!"
2019-08-27,"Aug","Tue",239,6.225824392,11088,3,624.711,"Step Goal Complete!"
2019-08-28,"Aug","Wed",240,4.618071344,8164,3,597.176,"Step Goal Fail"
2019-08-29,"Aug","Thu",241,4.645846535,8178,1,513.911,"Step Goal Fail"
2019-08-30,"Aug","Fri",242,2.672069511,4887,1,454.724,"Step Goal Fail"
2019-08-31,"Aug","Sat",243,2.964774741,5358,5,411.066,"Step Goal Fail"
2019-09-01,"Sep","Sun",244,1.778460303,3226,1,402.776,"Step Goal Fail"
2019-09-02,"Sep","Mon",245,3.730384772,6718,1,459.974,"Step Goal Fail"
2019-09-03,"Sep","Tue",246,3.748711206,6529,1,478.519,"Step Goal Fail"
2019-09-04,"Sep","Wed",247,4.251750081,7516,1,469.072,"Step Goal Fail"
2019-09-05,"Sep","Thu",248,4.858604368,8362,1,561.633,"Step Goal Fail"
2019-09-06,"Sep","Fri",249,4.10439435,7086,3,526.303,"Step Goal Fail"
2019-09-07,"Sep","Sat",250,6.913533275,10133,0,785.904,"Step Goal Complete!"
2019-09-08,"Sep","Sun",251,1.857811581,3272.172234,0,313.537,"Step Goal Fail"
2019-09-09,"Sep","Mon",252,5.492289178,9551,5,593.118,"Step Goal Fail"
2019-09-10,"Sep","Tue",253,4.293677539,7520,1,497.586,"Step Goal Fail"
2019-09-11,"Sep","Wed",254,8.630926379,13323.07584,1,916.565,"Step Goal Complete!"
2019-09-12,"Sep","Thu",255,4.30691928,7444,3,508.714,"Step Goal Fail"
2019-09-13,"Sep","Fri",256,9.004095045,14397,3,967.466,"Step Goal Complete!"
2019-09-14,"Sep","Sat",257,1.568299315,2855,1,302.319,"Step Goal Fail"
2019-09-15,"Sep","Sun",258,6.378243512,9740,1,764.961,"Step Goal Fail"
2019-09-16,"Sep","Mon",259,3.742390906,6616.05808,1,459.827,"Step Goal Fail"
2019-09-17,"Sep","Tue",260,3.715949323,6446,1,488.591,"Step Goal Fail"
2019-09-18,"Sep","Wed",261,9.106501562,14447,1,959.591,"Step Goal Complete!"
2019-09-19,"Sep","Thu",262,3.822813837,6656,1,525.632,"Step Goal Fail"
2019-09-20,"Sep","Fri",263,8.697246157,13408,1,922.049,"Step Goal Complete!"
