tourneyid,player,tour,tourneyname,surface,drawsize,tourneylevel,tourneydate,matchnum,playerid,seed,entry,hand,height,ioc,age,score,best_of,round,minutes,ace,doublefault,svpct,firstin,firstwon,secondwon,svgames,bpsaved,bpfaced,rank,rankpoints,win
2019-0301,Jan Lennard Struff,ATP,Auckland,Hard,32,A,20190107,299,105526,NA,NA,R,NA,GER,28.70362765,7-5 4-6 6-3,3,SF,114,10,5,95,61,45,13,15,7,10,58,855,loser_name
2019-0301,Philipp Kohlschreiber,ATP,Auckland,Hard,32,A,20190107,298,104259,NA,NA,R,178,GER,35.22792608,6-4 6-2,3,SF,71,0,2,59,36,24,10,9,5,8,34,1125,loser_name
2019-0301,Taylor Fritz,ATP,Auckland,Hard,32,A,20190107,297,126203,NA,NA,R,NA,USA,21.19370294,7-6(3) 6-3,3,QF,93,6,3,80,52,36,13,10,4,5,50,933,loser_name
2019-0301,Pablo Carreno Busta,ATP,Auckland,Hard,32,A,20190107,296,105807,4,NA,R,188,ESP,27.49075975,7-6(5) 6-7(6) 7-6(7),3,QF,179,6,2,148,104,72,23,18,13,15,24,1705,loser_name
2019-0301,Leonardo Mayer,ATP,Auckland,Hard,32,A,20190107,295,104919,NA,NA,R,188,ARG,31.6495551,6-3 7-6(5),3,QF,93,3,0,69,40,27,18,10,6,7,54,895,loser_name
2019-0301,Fabio Fognini,ATP,Auckland,Hard,32,A,20190107,294,104926,2,NA,R,178,ITA,31.62491444,6-3 6-1,3,QF,65,0,7,52,27,14,12,8,2,6,13,2315,loser_name
2019-0301,John Isner,ATP,Auckland,Hard,32,A,20190107,293,104545,1,NA,R,206,USA,33.70020534,7-6(3) 7-6(5),3,R16,99,26,4,84,59,48,10,12,2,3,10,3155,loser_name
2019-0301,Joao Sousa,ATP,Auckland,Hard,32,A,20190107,292,105311,NA,NA,R,185,POR,29.77412731,7-6(5) 6-4,3,R16,93,9,1,68,45,34,13,11,0,1,44,1017,loser_name
2019-0301,David Ferrer,ATP,Auckland,Hard,32,A,20190107,291,103970,NA,WC,R,175,ESP,36.76659822,1-1 RET,3,R16,19,0,0,11,9,5,2,1,1,1,124,460,loser_name
2019-0301,Jose Rubin Statham,ATP,Auckland,Hard,32,A,20190107,290,104907,NA,WC,R,183,NZL,31.70431212,6-2 6-1,3,R16,63,4,2,46,30,19,3,7,3,7,360,56,loser_name
2019-0301,Matteo Berrettini,ATP,Auckland,Hard,32,A,20190107,289,126610,NA,NA,R,NA,ITA,22.73785079,5-7 7-6(5) 6-3,3,R16,144,6,2,87,55,50,17,16,2,3,52,916,loser_name
2019-0301,Marco Cecchinato,ATP,Auckland,Hard,32,A,20190107,288,106065,3,NA,R,NA,ITA,26.2696783,6-3 6-3,3,R16,56,4,1,49,35,23,6,9,3,6,18,1889,loser_name
2019-0301,Ugo Humbert,ATP,Auckland,Hard,32,A,20190107,287,200005,NA,Q,L,NA,FRA,20.5338809,6-4 6-4,3,R16,72,4,3,61,37,25,12,10,6,8,98,584,loser_name
2019-0301,Peter Gojowczyk,ATP,Auckland,Hard,32,A,20190107,286,105376,NA,NA,R,185,GER,29.48117728,6-2 3-6 7-6(5),3,R16,124,10,6,98,52,38,22,15,5,9,60,830,loser_name
2019-0301,Marius Copil,ATP,Auckland,Hard,32,A,20190107,284,105657,NA,NA,R,193,ROU,28.22450376,4-6 6-3 6-4,3,R32,98,10,2,78,47,37,16,14,5,7,61,823,loser_name
2019-0301,Benoit Paire,ATP,Auckland,Hard,32,A,20190107,283,105332,NA,NA,R,196,FRA,29.66735113,6-3 6-2,3,R32,57,9,5,62,30,18,16,8,3,6,55,890,loser_name
2019-0301,Denis Shapovalov,ATP,Auckland,Hard,32,A,20190107,282,133430,7,NA,L,NA,CAN,19.73169062,4-6 6-4 6-4,3,R32,140,11,8,112,71,44,21,15,11,16,27,1440,loser_name
2019-0301,Robin Haase,ATP,Auckland,Hard,32,A,20190107,280,104898,NA,NA,R,190,NED,31.75633128,6-2 6-1,3,R32,62,1,4,57,31,15,9,8,3,9,49,940,loser_name
2019-0301,Laslo Djere,ATP,Auckland,Hard,32,A,20190107,279,111513,NA,LL,R,NA,SRB,23.60027379,7-6(5) 2-0 RET,3,R32,65,3,3,50,31,19,10,7,3,5,91,621,loser_name
2019-0301,Hyeon Chung,ATP,Auckland,Hard,32,A,20190107,278,111202,6,NA,R,NA,KOR,22.63655031,7-5 6-3,3,R32,92,2,1,58,36,27,6,10,2,6,25,1585,loser_name
2019-0301,Steve Johnson,ATP,Auckland,Hard,32,A,20190107,277,105449,9,NA,R,188,USA,29.03764545,7-5 6-3,3,R32,93,4,4,73,46,32,9,11,7,11,33,1190,loser_name
2019-0301,Mackenzie McDonald,ATP,Auckland,Hard,32,A,20190107,276,111456,NA,Q,R,NA,USA,23.72895277,6-3 6-4,3,R32,71,2,3,56,34,22,11,9,3,6,79,688,loser_name
2019-0301,Maximilian Marterer,ATP,Auckland,Hard,32,A,20190107,275,109739,NA,Q,L,NA,GER,23.56468172,6-3 6-4,3,R32,75,2,0,50,31,18,11,9,2,6,70,732,loser_name
2019-0301,Pablo Cuevas,ATP,Auckland,Hard,32,A,20190107,273,104655,NA,LL,R,180,URU,33.01574264,7-5 6-1,3,R32,68,1,4,51,32,18,8,9,2,6,90,630,loser_name
2019-0301,Bradley Klahn,ATP,Auckland,Hard,32,A,20190107,272,105614,NA,Q,L,190,USA,28.38329911,6-4 7-6(2),3,R32,89,2,3,62,34,25,17,11,4,6,76,699,loser_name
2019-0301,Guido Pella,ATP,Auckland,Hard,32,A,20190107,271,105550,NA,NA,L,185,ARG,28.64339494,6-1 3-6 6-2,3,R32,93,8,1,68,43,28,12,12,6,11,66,790,loser_name
2019-M001,Andreas Seppi,ATP,Sydney,Hard,32,A,20190107,300,104312,8,NA,R,190,ITA,34.87748118,7-5 7-6(5),3,F,125,5,3,92,48,31,24,12,9,12,37,1100,loser_name
2019-M001,Diego Schwartzman,ATP,Sydney,Hard,32,A,20190107,299,106043,3,NA,R,170,ARG,26.39288159,7-6(3) 6-4,3,SF,102,5,2,74,48,29,11,11,6,10,19,1880,loser_name
2019-M001,Gilles Simon,ATP,Sydney,Hard,32,A,20190107,298,104468,4,NA,R,183,FRA,34.02874743,6-3 6-2,3,SF,94,0,3,58,38,22,9,8,2,5,31,1210,loser_name
2019-M001,Stefanos Tsitsipas,ATP,Sydney,Hard,32,A,20190107,297,126774,1,NA,R,NA,GRE,20.40520192,4-6 6-4 6-4,3,QF,129,15,7,99,62,47,16,15,3,5,15,2095,loser_name
2019-M001,Yoshihito Nishioka,ATP,Sydney,Hard,32,A,20190107,296,106415,NA,Q,L,NA,JPN,23.27994524,6-1 3-6 7-6(1),3,QF,108,5,0,87,64,42,11,14,3,6,75,701,loser_name
2019-M001,John Millman,ATP,Sydney,Hard,32,A,20190107,295,105357,NA,NA,R,183,AUS,29.56605065,7-5 3-6 7-6(3),3,QF,162,5,0,119,78,49,22,17,8,12,38,1083,loser_name
2019-M001,Jordan Thompson,ATP,Sydney,Hard,32,A,20190107,294,111442,NA,WC,R,NA,AUS,24.71731691,7-6(4) 6-3,3,QF,114,2,3,61,43,24,8,10,3,7,72,715,loser_name
2019-M001,Guido Andreozzi,ATP,Sydney,Hard,32,A,20190107,293,105819,NA,LL,R,NA,ARG,27.42505133,6-3 6-4,3,R16,74,4,4,49,27,18,12,9,2,5,80,682,loser_name
2019-M001,Martin Klizan,ATP,Sydney,Hard,32,A,20190107,292,105373,NA,NA,L,190,SVK,29.49212868,7-6(2) 6-2,3,R16,108,1,2,84,61,34,9,10,2,6,40,1050,loser_name
2019-M001,Guillermo Garcia Lopez,ATP,Sydney,Hard,32,A,20190107,291,104198,NA,Q,R,188,ESP,35.59479808,6-2 6-3,3,R16,69,2,3,57,37,19,9,9,7,12,101,565,loser_name
2019-M001,Andrey Rublev,ATP,Sydney,Hard,32,A,20190107,290,126094,NA,Q,R,NA,RUS,21.21560575,6-3 6-1,3,R16,64,3,8,47,25,14,7,8,4,9,84,655,loser_name
2019-M001,Marton Fucsovics,ATP,Sydney,Hard,32,A,20190107,289,105916,7,NA,R,NA,HUN,26.91307324,6-3 6-4,3,R16,78,3,2,53,31,22,10,9,1,4,35,1122,loser_name
2019-M001,Sam Querrey,ATP,Sydney,Hard,32,A,20190107,288,105023,NA,NA,R,198,USA,31.25256674,7-6(5) 6-7(6) 6-4,3,R16,133,22,5,102,64,55,14,17,1,5,48,955,loser_name
2019-M001,Reilly Opelka,ATP,Sydney,Hard,32,A,20190107,287,124187,NA,Q,R,NA,USA,21.36071184,6-4 7-6(5),3,R16,93,17,3,76,47,37,14,11,6,7,102,561,loser_name
2019-M001,Taro Daniel,ATP,Sydney,Hard,32,A,20190107,286,106121,NA,LL,R,NA,JPN,25.94387406,3-6 7-6(5) 6-0,3,R16,146,5,3,100,51,36,20,13,6,10,78,691,loser_name
2019-M001,Matthew Ebden,ATP,Sydney,Hard,32,A,20190107,284,105051,NA,NA,R,188,AUS,31.1156742,3-6 6-3 6-4,3,R32,132,11,6,89,55,43,14,14,6,9,47,981,loser_name
